# x_m,y_m,w_tr_right_m,w_tr_left_m
0.0500,0.0300,1.3730,1.3730
0.0000,0.0300,1.3829,1.3829
-0.0500,0.0300,1.3946,1.3946
-0.1000,0.0300,1.4000,1.4000
-0.1500,0.0300,1.4000,1.4000
-0.2000,0.0300,1.4000,1.4000
-0.2500,0.0300,1.4000,1.4000
-0.3000,0.0300,1.4000,1.4000
-0.3500,0.0300,1.4000,1.4000
-0.4000,0.0300,1.4000,1.4000
-0.4500,0.0800,1.4000,1.4000
-0.5000,0.0800,1.4000,1.4000
-0.5500,0.0800,1.4000,1.4000
-0.6000,0.0800,1.4000,1.4000
-0.6500,0.0800,1.4000,1.4000
-0.7000,0.0800,1.4000,1.4000
-0.7500,0.0800,1.4000,1.4000
-0.8000,0.0800,1.4000,1.4000
-0.8500,0.0800,1.4000,1.4000
-0.9000,0.0800,1.4000,1.4000
-0.9500,0.0800,1.4000,1.4000
-1.0000,0.0300,1.4000,1.4000
-1.0500,0.0300,1.4000,1.4000
-1.1000,0.0300,1.4000,1.4000
-1.1500,0.0300,1.4000,1.4000
-1.2000,0.0300,1.4000,1.4000
-1.2500,0.0300,1.4000,1.4000
-1.3000,0.0300,1.4000,1.4000
-1.3500,0.0300,1.4000,1.4000
-1.4000,0.0300,1.4000,1.4000
-1.4500,0.0300,1.4000,1.4000
-1.5000,0.0300,1.4000,1.4000
-1.5500,0.0300,1.4000,1.4000
-1.6000,0.0300,1.4000,1.4000
-1.6500,0.0300,1.4000,1.4000
-1.7000,0.0300,1.4000,1.4000
-1.7500,0.0300,1.4000,1.4000
-1.8000,0.0300,1.4000,1.4000
-1.8500,0.0300,1.4000,1.4000
-1.9000,0.0300,1.4000,1.4000
-1.9500,0.0300,1.4000,1.4000
-2.0000,0.0300,1.4000,1.4000
-2.0500,0.0300,1.4000,1.4000
-2.1000,0.0300,1.4000,1.4000
-2.1500,0.0300,1.4000,1.4000
-2.2000,0.0300,1.4000,1.4000
-2.2500,0.0300,1.4000,1.4000
-2.3000,0.0300,1.4000,1.4000
-2.3500,0.0300,1.4000,1.4000
-2.4000,0.0300,1.4000,1.4000
-2.4500,0.0300,1.4000,1.4000
-2.5000,0.0300,1.4009,1.4009
-2.5500,0.0300,1.4036,1.4036
-2.6000,0.0300,1.4080,1.4080
-2.6500,0.0300,1.4142,1.4142
-2.7000,0.0300,1.4221,1.4221
-2.7500,0.0300,1.4318,1.4318
-2.8000,0.0300,1.4431,1.4431
-2.8500,0.0300,1.4500,1.4500
-2.9000,0.0300,1.4500,1.4500
-2.9500,0.0300,1.4500,1.4500
-3.0000,0.0300,1.4500,1.4500
-3.0500,0.0300,1.4500,1.4500
-3.1000,0.0300,1.4500,1.4500
-3.1500,0.0300,1.4500,1.4500
-3.2000,0.0300,1.4500,1.4500
-3.2500,0.0300,1.4500,1.4500
-3.3000,0.0300,1.4500,1.4500
-3.3500,0.0300,1.4500,1.4500
-3.4000,0.0300,1.4500,1.4500
-3.4500,-0.0200,1.4000,1.4000
-3.5000,-0.0200,1.4000,1.4000
-3.5500,-0.0700,1.3500,1.3500
-3.6000,-0.0700,1.3500,1.3500
-3.6500,-0.1200,1.3000,1.3000
-3.7000,-0.1200,1.3000,1.3000
-3.7500,-0.1700,1.2500,1.2500
-3.8000,-0.1700,1.2500,1.2500
-3.8500,-0.2200,1.2000,1.2000
-3.9000,-0.2200,1.2000,1.2000
-3.9500,-0.2700,1.1500,1.1500
-4.0000,-0.2700,1.1500,1.1500
-4.0500,-0.2700,1.1500,1.1500
-4.1000,-0.3200,1.1000,1.1000
-4.1500,-0.3200,1.1000,1.1000
-4.2000,-0.3700,1.0500,1.0500
-4.2500,-0.3700,1.0500,1.0500
-4.3000,-0.4200,1.0000,1.0000
-4.3500,-0.4200,1.0012,1.0012
-4.4000,-0.4700,0.9552,0.9552
-4.4500,-0.4700,0.9618,0.9618
-4.5000,-0.4700,0.9708,0.9708
-4.5500,-0.5200,0.9341,0.9341
-4.6000,-0.5200,0.9487,0.9487
-4.6500,-0.5200,0.9500,0.9500
-4.7000,-0.5200,0.9500,0.9500
-4.7500,-0.5700,0.9000,0.9000
-4.8000,-0.5700,0.9000,0.9000
-4.8500,-0.5700,0.9000,0.9000
-4.9000,-0.5700,0.9000,0.9000
-4.9500,-0.6200,0.8500,0.8500
-5.0000,-0.6200,0.8500,0.8500
-5.0500,-0.6700,0.8000,0.8000
-5.1000,-0.6700,0.8000,0.8000
-5.1500,-0.6700,0.8000,0.8000
-5.2000,-0.6700,0.8000,0.8000
-5.2500,-0.6700,0.8000,0.8000
-5.3000,-0.6700,0.8000,0.8000
-5.3500,-0.6700,0.8000,0.8000
-5.4000,-0.6700,0.8000,0.8000
-5.4500,-0.6700,0.8000,0.8000
-5.5000,-0.6700,0.8000,0.8000
-5.5500,-0.6700,0.8000,0.8000
-5.6000,-0.6700,0.8000,0.8000
-5.6500,-0.6700,0.8000,0.8000
-5.7000,-0.6700,0.8000,0.8000
-5.7500,-0.7200,0.7500,0.7500
-5.8000,-0.7200,0.7500,0.7500
-5.8500,-0.7200,0.7500,0.7500
-5.9000,-0.7200,0.7500,0.7500
-5.9500,-0.7200,0.7500,0.7500
-6.0000,-0.7200,0.7500,0.7500
-6.0500,-0.7200,0.7500,0.7500
-6.1000,-0.7200,0.7500,0.7500
-6.1500,-0.7200,0.7500,0.7500
-6.2000,-0.7200,0.7500,0.7500
-6.2500,-0.7200,0.7500,0.7500
-6.3000,-0.7200,0.7500,0.7500
-6.3500,-0.7200,0.7500,0.7500
-6.4000,-0.7200,0.7500,0.7500
-6.4500,-0.7700,0.7000,0.7000
-6.5000,-0.7700,0.7000,0.7000
-6.5500,-0.7700,0.7000,0.7000
-6.6000,-0.7700,0.7000,0.7000
-6.6500,-0.7700,0.7000,0.7000
-6.7000,-0.7700,0.7000,0.7000
-6.7500,-0.7700,0.7000,0.7000
-6.8000,-0.7700,0.7000,0.7000
-6.8500,-0.7700,0.7000,0.7000
-6.9000,-0.7700,0.7000,0.7000
-6.9500,-0.7700,0.7000,0.7000
-7.0000,-0.7700,0.7000,0.7000
-7.0500,-0.7700,0.7000,0.7000
-7.1000,-0.7700,0.7000,0.7000
-7.1500,-0.7700,0.7000,0.7000
-7.2000,-0.7700,0.7000,0.7000
-7.2500,-0.7700,0.7000,0.7000
-7.3000,-0.7700,0.7000,0.7000
-7.3500,-0.7700,0.7000,0.7000
-7.4000,-0.7700,0.7000,0.7000
-7.4500,-0.7700,0.7000,0.7000
-7.5000,-0.7700,0.7000,0.7000
-7.5500,-0.7700,0.7000,0.7000
-7.6000,-0.7700,0.7000,0.7000
-7.6500,-0.7700,0.7000,0.7000
-7.7000,-0.7700,0.7000,0.7000
-7.7500,-0.7700,0.7000,0.7000
-7.8000,-0.7700,0.7018,0.7018
-7.8500,-0.7700,0.7018,0.7018
-7.9000,-0.7700,0.7000,0.7000
-7.9500,-0.7700,0.7018,0.7018
-8.0000,-0.7700,0.7018,0.7018
-8.0500,-0.7700,0.7000,0.7000
-8.1000,-0.7700,0.7018,0.7018
-8.1500,-0.7700,0.7071,0.7071
-8.2000,-0.7700,0.7018,0.7018
-8.2500,-0.7700,0.7000,0.7000
-8.3000,-0.7200,0.7500,0.7500
-8.3500,-0.7200,0.7517,0.7517
-8.4000,-0.7200,0.7566,0.7566
-8.4500,-0.7200,0.7649,0.7649
-8.5000,-0.7200,0.7649,0.7649
-8.5500,-0.7200,0.7566,0.7566
-8.6000,-0.7200,0.7517,0.7517
-8.6500,-0.6700,0.8000,0.8000
-8.7000,-0.6700,0.8000,0.8000
-8.7500,-0.6700,0.8000,0.8000
-8.8000,-0.6200,0.8500,0.8500
-8.8500,-0.6200,0.8515,0.8515
-8.9000,-0.5700,0.9055,0.9055
-8.9500,-0.5200,0.9618,0.9618
-9.0000,-0.4700,1.0198,1.0198
-9.0500,-0.4200,1.0689,1.0689
-9.1000,-0.3700,1.1102,1.1102
-9.1500,-0.3200,1.1543,1.1543
-9.2000,-0.2700,1.2010,1.2010
-9.2500,-0.2200,1.2500,1.2500
-9.3000,-0.1700,1.3000,1.3000
-9.3500,-0.1200,1.3500,1.3500
-9.4000,-0.0700,1.4000,1.4000
-9.4000,-0.0200,1.4080,1.4080
-9.3500,0.0300,1.3537,1.3537
-9.3500,0.0800,1.3509,1.3509
-9.3500,0.1300,1.3500,1.3500
-9.3000,0.1800,1.3000,1.3000
-9.2500,0.2300,1.2500,1.2500
-9.2000,0.2800,1.2000,1.2000
-9.1500,0.3300,1.1511,1.1511
-9.1000,0.3800,1.1045,1.1045
-9.0500,0.4300,1.0607,1.0607
-9.0000,0.4800,1.0198,1.0198
-8.9500,0.5300,0.9823,0.9823
-8.9000,0.5800,0.9487,0.9487
-8.8500,0.6300,0.9000,0.9000
-8.8000,0.6800,0.8515,0.8515
-8.7500,0.7300,0.8062,0.8062
-8.7500,0.7800,0.7566,0.7566
-8.7000,0.8300,0.7159,0.7159
-8.6500,0.8300,0.7280,0.7280
-8.6000,0.8800,0.6964,0.6964
-8.5500,0.8800,0.7000,0.7000
-8.5000,0.8800,0.7000,0.7000
-8.4500,0.9300,0.6500,0.6500
-8.4000,0.9300,0.6500,0.6500
-8.3500,0.9300,0.6500,0.6500
-8.3000,0.9300,0.6500,0.6500
-8.2500,0.9300,0.6500,0.6500
-8.2000,0.9800,0.6000,0.6000
-8.1500,0.9800,0.6000,0.6000
-8.1000,0.9800,0.5852,0.5852
-8.0500,0.9800,0.5701,0.5701
-8.0000,0.9300,0.5385,0.5385
-7.9500,0.9300,0.5220,0.5220
-7.9000,0.9300,0.5099,0.5099
-7.8500,0.9300,0.5025,0.5025
-7.8000,0.9300,0.5000,0.5000
-7.7500,0.9300,0.5000,0.5000
-7.7000,0.9300,0.4924,0.4924
-7.6500,0.9300,0.4743,0.4743
-7.6000,0.9300,0.4610,0.4610
-7.5500,0.9300,0.4528,0.4528
-7.5000,0.9300,0.4500,0.4500
-7.4500,0.9300,0.4500,0.4500
-7.4000,0.9300,0.4500,0.4500
-7.3500,0.9300,0.4500,0.4500
-7.3000,0.9300,0.4500,0.4500
-7.2500,0.9300,0.4500,0.4500
-7.2000,0.9300,0.4500,0.4500
-7.1500,0.9300,0.4500,0.4500
-7.1000,0.9300,0.4500,0.4500
-7.0500,0.9300,0.4500,0.4500
-7.0000,0.9300,0.4500,0.4500
-6.9500,0.9800,0.5000,0.5000
-6.9000,0.9800,0.5000,0.5000
-6.8500,0.9800,0.5000,0.5000
-6.8000,1.0300,0.5500,0.5500
-6.7500,1.0800,0.6000,0.6000
-6.7000,1.0800,0.6000,0.6000
-6.6500,1.1300,0.6500,0.6500
-6.6000,1.1800,0.7000,0.7000
-6.6000,1.2300,0.7159,0.7159
-6.6000,1.2800,0.6964,0.6964
-6.5500,1.3300,0.7280,0.7280
-6.5000,1.3800,0.7649,0.7649
-6.5000,1.4300,0.7566,0.7566
-6.5000,1.4800,0.7517,0.7517
-6.5000,1.5300,0.7500,0.7500
-6.5000,1.5800,0.7500,0.7500
-6.5000,1.6300,0.7500,0.7500
-6.5000,1.6800,0.7500,0.7500
-6.5000,1.7300,0.7517,0.7517
-6.5500,1.7800,0.7071,0.7071
-6.5500,1.8300,0.7159,0.7159
-6.6000,1.8800,0.6801,0.6801
-6.6000,1.9300,0.6964,0.6964
-6.6000,1.9800,0.7159,0.7159
-6.6500,2.0300,0.6946,0.6946
-6.6500,2.0800,0.7211,0.7211
-6.7000,2.1300,0.7106,0.7106
-6.7500,2.1800,0.6946,0.6946
