# x_m,y_m,w_tr_right_m,w_tr_left_m
-4.0000,0.9000,1.5700,1.5700
-4.0500,0.8500,1.5297,1.5297
-4.1000,0.8500,1.5403,1.5403
-4.1500,0.8500,1.5500,1.5500
-4.2000,0.8500,1.5500,1.5500
-4.2500,0.8500,1.5500,1.5500
-4.3000,0.8500,1.5500,1.5500
-4.3500,0.8000,1.5000,1.5000
-4.4000,0.8000,1.5000,1.5000
-4.4500,0.7500,1.4509,1.4509
-4.5000,0.7500,1.4534,1.4534
-4.5500,0.7500,1.4577,1.4577
-4.6000,0.7000,1.4142,1.4142
-4.6500,0.7000,1.4221,1.4221
-4.7000,0.6500,1.3829,1.3829
-4.7500,0.6500,1.3946,1.3946
-4.8000,0.6500,1.4009,1.4009
-4.8500,0.6000,1.3537,1.3537
-4.9000,0.5500,1.3086,1.3086
-4.9500,0.5500,1.3153,1.3153
-5.0000,0.5000,1.2748,1.2748
-5.0500,0.5000,1.2855,1.2855
-5.1000,0.5000,1.2981,1.2981
-5.1500,0.4500,1.2500,1.2500
-5.2000,0.4500,1.2500,1.2500
-5.2500,0.4500,1.2500,1.2500
-5.3000,0.4000,1.2010,1.2010
-5.3500,0.4000,1.2042,1.2042
-5.4000,0.3500,1.1597,1.1597
-5.4500,0.3500,1.1673,1.1673
-5.5000,0.3000,1.1281,1.1281
-5.5500,0.3000,1.1402,1.1402
-5.6000,0.3000,1.1500,1.1500
-5.6500,0.2500,1.1000,1.1000
-5.7000,0.2500,1.1000,1.1000
-5.7500,0.2500,1.1000,1.1000
-5.8000,0.2000,1.0500,1.0500
-5.8500,0.2000,1.0500,1.0500
-5.9000,0.2000,1.0500,1.0500
-5.9500,0.2000,1.0512,1.0512
-6.0000,0.1500,1.0050,1.0050
-6.0500,0.1500,1.0112,1.0112
-6.1000,0.1000,0.9708,0.9708
-6.1500,0.1000,0.9823,0.9823
-6.2000,0.1000,0.9962,0.9962
-6.2500,0.0500,0.9500,0.9500
-6.3000,0.0500,0.9500,0.9500
-6.3500,0.0500,0.9500,0.9500
-6.4000,0.0500,0.9500,0.9500
-6.4500,0.0000,0.9000,0.9000
-6.5000,0.0000,0.9000,0.9000
-6.5500,0.0000,0.9000,0.9000
-6.6000,-0.0500,0.8515,0.8515
-6.6500,-0.0500,0.8559,0.8559
-6.7000,-0.0500,0.8631,0.8631
-6.7500,-0.0500,0.8732,0.8732
-6.8000,-0.0500,0.8860,0.8860
-6.8500,-0.1000,0.8515,0.8515
-6.9000,-0.1000,0.8559,0.8559
-6.9500,-0.1000,0.8631,0.8631
-7.0000,-0.1000,0.8732,0.8732
-7.0500,-0.1000,0.8860,0.8860
-7.1000,-0.1000,0.9000,0.9000
-7.1500,-0.1000,0.9000,0.9000
-7.2000,-0.1500,0.8500,0.8500
-7.2500,-0.1500,0.8500,0.8500
-7.3000,-0.1500,0.8500,0.8500
-7.3500,-0.1500,0.8500,0.8500
-7.4000,-0.1500,0.8515,0.8515
-7.4500,-0.1500,0.8559,0.8559
-7.5000,-0.1500,0.8559,0.8559
-7.5500,-0.1500,0.8515,0.8515
-7.6000,-0.1500,0.8500,0.8500
-7.6500,-0.1500,0.8515,0.8515
-7.7000,-0.1500,0.8559,0.8559
-7.7500,-0.1500,0.8631,0.8631
-7.8000,-0.1500,0.8732,0.8732
-7.8500,-0.1500,0.8860,0.8860
-7.9000,-0.1500,0.9000,0.9000
-7.9500,-0.1500,0.9000,0.9000
-8.0000,-0.1500,0.9014,0.9014
-8.0500,-0.1500,0.9055,0.9055
-8.1000,-0.1500,0.9124,0.9124
-8.1500,-0.1500,0.9220,0.9220
-8.2000,-0.1000,0.8860,0.8860
-8.2500,-0.1000,0.9014,0.9014
-8.3000,-0.1000,0.9192,0.9192
-8.3500,-0.1000,0.9394,0.9394
-8.4000,-0.0500,0.9179,0.9179
-8.4500,-0.0500,0.9394,0.9394
-8.5000,-0.0500,0.9192,0.9192
-8.5500,-0.0500,0.9014,0.9014
-8.6000,0.0000,0.9341,0.9341
-8.6500,0.0000,0.9192,0.9192
-8.7000,0.0500,0.9487,0.9487
-8.7500,0.1000,0.9823,0.9823
-8.8000,0.1500,1.0124,1.0124
-8.8000,0.2000,1.0124,1.0124
-8.8500,0.2500,1.0000,1.0000
-8.8500,0.3000,1.0012,1.0012
-8.8500,0.3500,0.9849,0.9849
-8.8500,0.4000,0.9618,0.9618
-8.8500,0.4500,0.9394,0.9394
-8.8500,0.5000,0.9192,0.9192
-8.8500,0.5500,0.9014,0.9014
-8.8000,0.6000,0.8382,0.8382
-8.8000,0.6500,0.8246,0.8246
-8.8000,0.7000,0.8139,0.8139
-8.8000,0.7500,0.8062,0.8062
-8.8000,0.8000,0.8016,0.8016
-8.8000,0.8500,0.8000,0.8000
-8.8000,0.9000,0.8000,0.8000
-8.8000,0.9500,0.8000,0.8000
-8.8000,1.0000,0.8016,0.8016
-8.8000,1.0500,0.8062,0.8062
-8.7500,1.1000,0.7649,0.7649
-8.7500,1.1500,0.7762,0.7762
-8.7500,1.2000,0.7906,0.7906
-8.7000,1.2500,0.7616,0.7616
-8.7000,1.3000,0.7826,0.7826
-8.7000,1.3500,0.8062,0.8062
-8.6500,1.4000,0.7906,0.7906
-8.6000,1.4500,0.7810,0.7810
-8.5500,1.5000,0.7778,0.7778
-8.5000,1.5500,0.7778,0.7778
-8.4500,1.6000,0.7500,0.7500
-8.4000,1.6500,0.7000,0.7000
-8.3500,1.6500,0.7000,0.7000
-8.3000,1.7000,0.6500,0.6500
-8.2500,1.7000,0.6500,0.6500
-8.2000,1.7000,0.6519,0.6519
-8.1500,1.7000,0.6576,0.6576
-8.1000,1.7000,0.6671,0.6671
-8.0500,1.7000,0.6671,0.6671
-8.0000,1.7000,0.6576,0.6576
-7.9500,1.7000,0.6519,0.6519
-7.9000,1.7500,0.6946,0.6946
-7.8500,1.7500,0.6946,0.6946
-7.8000,1.8000,0.7106,0.7106
-7.7500,1.8500,0.7071,0.7071
-7.7000,1.8500,0.7106,0.7106
-7.6500,1.9000,0.7211,0.7211
-7.6000,1.9500,0.7382,0.7382
-7.5500,2.0000,0.7433,0.7433
-7.5500,2.0500,0.7211,0.7211
-7.5000,2.1000,0.7382,0.7382
-7.5000,2.1500,0.7159,0.7159
-7.5000,2.2000,0.6964,0.6964
-7.4500,2.2500,0.7280,0.7280
-7.4500,2.3000,0.7159,0.7159
-7.4500,2.3500,0.7071,0.7071
-7.4500,2.4000,0.7018,0.7018
-7.4000,2.4500,0.7500,0.7500
-7.4000,2.5000,0.7500,0.7500
-7.4000,2.5500,0.7500,0.7500
-7.4000,2.6000,0.7500,0.7500
-7.3500,2.6500,0.8000,0.8000
-7.3500,2.7000,0.8016,0.8016
-7.3500,2.7500,0.8062,0.8062
-7.3500,2.8000,0.8139,0.8139
-7.3500,2.8500,0.8246,0.8246
-7.4000,2.9000,0.7906,0.7906
-7.4000,2.9500,0.8078,0.8078
-7.4000,3.0000,0.8276,0.8276
-7.4000,3.0500,0.8500,0.8500
-7.4000,3.1000,0.8732,0.8732
-7.4000,3.1500,0.8500,0.8500
-7.4500,3.2000,0.8732,0.8732
-7.4500,3.2500,0.8544,0.8544
-7.4500,3.3000,0.8382,0.8382
-7.5000,3.3500,0.8732,0.8732
-7.5000,3.4000,0.8544,0.8544
-7.5500,3.4500,0.8860,0.8860
-7.6000,3.5000,0.9220,0.9220
